gene_id	TCGA-BH-A0AY-01A-21R-A00Z-07	gene_id	TCGA-BH-A0AY-11A-23R-A089-07
ALKBH8|91801	191.6558	ALKBH8|91801	300.4348
ALMS1|7840	647.9791	ALMS1|7840	710.8696
lowly_expressed	lowly_expressed	ALOX12P2|245	20.8696
lowly_expressed	lowly_expressed	ALOX12|239	8.2609
ALOX15B|247	33.4637	ALOX15B|247	109.5652
ALOX15|246	82.5728	ALOX15|246	566.9565
ALOX5AP|241	465.8844	ALOX5AP|241	230.0
ALOX5|240	440.67800000000005	ALOX5|240	319.5652
ALOXE3|59344	6.9535	ALOXE3|59344	11.3043
ALPK1|80216	310.2999	ALPK1|80216	681.7391
ALPK2|115701	28.2486	ALPK2|115701	20.8696
ALPK3|57538	143.4159	ALPK3|57538	191.3043
ALPL|249	230.3346	ALPL|249	450.0
ALS2CL|259173	89.0917	ALS2CL|259173	318.6957
lowly_expressed	lowly_expressed	ALS2CR11|151254	19.1304
ALS2CR12|130540	5.2151	lowly_expressed	lowly_expressed
ALS2CR4|65062	323.3377	ALS2CR4|65062	1105.6522
ALS2CR8|79800	86.4841	ALS2CR8|79800	214.7826
ALS2|57679	396.3494	ALS2|57679	746.087
ALX1|8092	6.0843	lowly_expressed	lowly_expressed
ALX3|257	14.7762	ALX3|257	40.8696
ALX4|60529	59.1047	ALX4|60529	29.1304
AMACR|23600	303.781	AMACR|23600	203.0435
lowly_expressed	lowly_expressed	AMBP|259	6.5217
AMBRA1|55626	980.4433	AMBRA1|55626	958.6957
AMD1|262	932.638	AMD1|262	1655.6522
lowly_expressed	lowly_expressed	AMDHD1|144193	6.9565
AMDHD2|51005	399.9218	AMDHD2|51005	144.7826
AMFR|267	2681.4429	AMFR|267	3936.9565
AMH|268	18.2529	lowly_expressed	lowly_expressed
AMICA1|120425	152.5424	AMICA1|120425	96.9565
AMIGO1|57463	38.6788	AMIGO1|57463	164.3478
AMIGO2|347902	284.6588	AMIGO2|347902	2778.2609
AMIGO3|386724	92.5684	AMIGO3|386724	53.4783
AMMECR1L|83607	671.0126	AMMECR1L|83607	985.6522
AMMECR1|9949	660.1478	AMMECR1|9949	266.087
AMN1|196394	74.7501	AMN1|196394	206.9565
AMOTL1|154810	820.0782	AMOTL1|154810	2394.7826
AMOTL2|51421	1231.2038	AMOTL2|51421	4470.4348
AMOT|154796	252.9335	AMOT|154796	1266.087
lowly_expressed	lowly_expressed	AMPD1|270	161.7391
AMPD2|271	640.591	AMPD2|271	580.4348
AMPD3|272	150.804	AMPD3|272	204.7826
AMPH|273	224.2503	AMPH|273	85.2174
AMT|275	26.0756	AMT|275	278.3565
lowly_expressed	lowly_expressed	AMY1A|276	17.8261
AMY2B|280	13.4724	AMY2B|280	232.287
AMZ1|155185	72.1425	AMZ1|155185	18.2609
AMZ2P1|201283	138.2008	AMZ2P1|201283	242.1739
AMZ2|51321	1729.2482	AMZ2|51321	1166.087
ANAPC10|10393	190.352	ANAPC10|10393	176.9957
ANAPC11|51529	1177.3142	ANAPC11|51529	510.4348
ANAPC13|25847	1225.8236	ANAPC13|25847	1228.9391
ANAPC16|119504	2092.5684	ANAPC16|119504	2426.5217
ANAPC1|64682	535.4194	ANAPC1|64682	650.8696
ANAPC2|29882	771.8383	ANAPC2|29882	534.7826
ANAPC4|29945	259.887	ANAPC4|29945	560.8696
ANAPC5|51433	1646.6754	ANAPC5|51433	1976.5217
ANAPC7|51434	1020.4259	ANAPC7|51434	1011.3043
ANGEL1|23357	363.3203	ANGEL1|23357	510.0
ANGEL2|90806	568.4485	ANGEL2|90806	744.3478
ANGPT1|284	82.1382	ANGPT1|284	587.3913
ANGPT2|285	435.0282	ANGPT2|285	642.1739
lowly_expressed	lowly_expressed	ANGPT4|51378	17.3913
ANGPTL1|9068	82.5728	ANGPTL1|9068	484.7826
ANGPTL2|23452	4534.9848	ANGPTL2|23452	5220.4348
ANGPTL4|51129	425.4672	ANGPTL4|51129	1152.1739
lowly_expressed	lowly_expressed	ANGPTL5|253935	6.087000000000001
lowly_expressed	lowly_expressed	ANGPTL7|10218	211.7391
ANG|283	135.6193	ANG|283	508.1609
ANK1|286	9.1265	ANK1|286	40.8696
ANK2|287	357.236	ANK2|287	1360.8696
ANK3|288	457.6271	ANK3|288	873.0435
ANKAR|150709	5.2151	ANKAR|150709	42.6087
ANKDD1A|348094	47.3707	ANKDD1A|348094	257.3913
ANKFY1|51479	1266.4059	ANKFY1|51479	1993.0435
ANKHD1-EIF4EBP3|404734	1029.309	ANKHD1-EIF4EBP3|404734	970.3652
ANKHD1|54882	1455.2673	ANKHD1|54882	2192.2087
ANKH|56172	1826.5971	ANKH|56172	1617.3913
ANKIB1|54467	1097.7836	ANKIB1|54467	1264.7826
lowly_expressed	lowly_expressed	ANKK1|255239	33.4783
lowly_expressed	lowly_expressed	ANKLE1|126549	10.0
ANKLE2|23141	954.3677	ANKLE2|23141	1474.3478
ANKMY1|51281	252.0643	ANKMY1|51281	260.4348
ANKMY2|57037	614.0808	ANKMY2|57037	766.087
ANKRA2|57763	127.7705	ANKRA2|57763	305.6522
ANKRD10|55608	685.3542	ANKRD10|55608	1271.3043
ANKRD11|29123	1303.9113	ANKRD11|29123	2203.9478
ANKRD12|23253	733.5941	ANKRD12|23253	1437.3913
ANKRD13A|88455	814.4285	ANKRD13A|88455	1289.1304
ANKRD13B|124930	176.0104	ANKRD13B|124930	100.8696
ANKRD13C|81573	515.4281	ANKRD13C|81573	627.3913
ANKRD13D|338692	544.9804	ANKRD13D|338692	416.087
ANKRD16|54522	181.6601	ANKRD16|54522	205.2174
ANKRD17|26057	2476.3146	ANKRD17|26057	2635.2174
ANKRD19|138649	58.2355	ANKRD19|138649	76.9565
lowly_expressed	lowly_expressed	ANKRD20A3|441425	14.3478
lowly_expressed	lowly_expressed	ANKRD20A4|728747	5.2174
ANKRD22|118932	1235.5498	ANKRD22|118932	55.6522
ANKRD23|200539	22.1643	ANKRD23|200539	40.4348
lowly_expressed	lowly_expressed	ANKRD24|170961	18.6957
ANKRD26|22852	162.9726	ANKRD26|22852	218.2609
ANKRD27|84079	617.123	ANKRD27|84079	698.6957
ANKRD28|23243	983.92	ANKRD28|23243	1314.3478
ANKRD29|147463	36.9405	ANKRD29|147463	409.1304
lowly_expressed	lowly_expressed	ANKRD2|26287	5.2174
ANKRD30A|91074	409.8218	ANKRD30A|91074	426.5217
lowly_expressed	lowly_expressed	ANKRD30B|374860	44.7826
ANKRD32|84250	75.1847	ANKRD32|84250	97.8261
ANKRD34A|284615	61.2777	ANKRD34A|284615	22.1739
ANKRD35|148741	36.5059	ANKRD35|148741	298.2609
ANKRD36BP1|84832	80.8344	ANKRD36BP1|84832	95.2174
ANKRD36B|57730	16.9492	ANKRD36B|57730	74.7826
ANKRD36|375248	59.9739	ANKRD36|375248	208.6957
ANKRD37|353322	66.2581	ANKRD37|353322	136.2783
ANKRD39|51239	126.0322	ANKRD39|51239	122.6087
ANKRD40|91369	722.7292	ANKRD40|91369	2194.3478
ANKRD42|338699	330.2912	ANKRD42|338699	303.913
ANKRD43|134548	584.0939	ANKRD43|134548	45.6522
ANKRD44|91526	35.6367	ANKRD44|91526	42.6087
lowly_expressed	lowly_expressed	ANKRD45|339416	24.3478
ANKRD46|157567	639.7219	ANKRD46|157567	697.513
ANKRD49|54851	139.5046	ANKRD49|54851	251.3043
ANKRD50|57182	2872.2295	ANKRD50|57182	1037.8261
ANKRD52|283373	1646.2408	ANKRD52|283373	1020.8696
ANKRD53|79998	10.8648	ANKRD53|79998	42.6087
ANKRD54|129138	375.4889	ANKRD54|129138	314.3478
ANKRD55|79722	6.0843	lowly_expressed	lowly_expressed
ANKRD56|345079	44.7631	ANKRD56|345079	120.4348
ANKRD57|65124	398.957	ANKRD57|65124	571.7391
ANKRD58|347454	31.7253	ANKRD58|347454	8.6957
ANKRD5|63926	183.3985	ANKRD5|63926	146.08700000000002
ANKRD6|22881	180.4563	ANKRD6|22881	247.0
ANKRD9|122416	86.9187	ANKRD9|122416	58.2609
ANKS1A|23294	814.4285	ANKS1A|23294	1282.1739
ANKS1B|56899	40.8518	ANKS1B|56899	99.5652
ANKS3|124401	256.4103	ANKS3|124401	175.2174
ANKS6|203286	77.3577	ANKS6|203286	265.2174
ANKZF1|55139	266.4059	ANKZF1|55139	536.5217
ANLN|54443	1069.9696	ANLN|54443	43.913000000000004
ANO10|55129	922.6423	ANO10|55129	886.087
ANO1|55107	1965.6671	ANO1|55107	5342.6087
ANO2|57101	14.3416	ANO2|57101	66.5217
ANO3|63982	173.8375	ANO3|63982	22.1739
lowly_expressed	lowly_expressed	ANO4|121601	8.2609
lowly_expressed	lowly_expressed	ANO5|203859	76.087
ANO6|196527	1613.6462	ANO6|196527	4571.3043
ANO7|50636	14.3416	ANO7|50636	16.9565
ANO8|57719	345.9365	ANO8|57719	206.5217
ANO9|338440	53.0204	ANO9|338440	40.8696
ANP32A|8125	2626.6841	ANP32A|8125	2430.4348
ANP32B|10541	3820.0782	ANP32B|10541	2835.6522
ANP32E|81611	759.2351	ANP32E|81611	1058.6957
ANPEP|290	467.1882	ANPEP|290	3282.6087
ANTXR1|84168	6966.5363	ANTXR1|84168	4761.3043
ANTXR2|118429	1390.6997	ANTXR2|118429	2226.5217
ANUBL1|93550	176.8796	ANUBL1|93550	219.1304
ANXA11|311	3824.8588	ANXA11|311	4422.1739
ANXA1|301	3431.5515	ANXA1|301	14527.3913
ANXA2P1|303	87.7879	ANXA2P1|303	84.7826
ANXA2P2|304	3165.1456	ANXA2P2|304	5751.3043
ANXA2P3|305	8.6919	ANXA2P3|305	8.6957
ANXA2|302	14453.7158	ANXA2|302	16942.6087
ANXA3|306	171.2299	ANXA3|306	1345.2174
ANXA4|307	1923.9461	ANXA4|307	1698.6957
ANXA5|308	7800.5215	ANXA5|308	10263.4783
ANXA6|309	9458.0617	ANXA6|309	7392.6087
ANXA7|310	3400.2608	ANXA7|310	3505.6522
lowly_expressed	lowly_expressed	ANXA8L2|244	84.3478
lowly_expressed	lowly_expressed	ANXA8|653145	292.1739
ANXA9|8416	1439.3742	ANXA9|8416	258.2609
AOAH|313	162.53799999999998	AOAH|313	85.6522
AOC2|314	10.8648	AOC2|314	59.1304
AOC3|8639	2671.4472	AOC3|8639	11449.1304
AOX1|316	287.2664	AOX1|316	815.2174
AP1AR|55435	612.7771	AP1AR|55435	696.087
AP1B1|162	3528.9005	AP1B1|162	2058.2609
AP1G1|164	2063.0161	AP1G1|164	2421.7391
AP1G2|8906	778.8527	AP1G2|8906	736.1043
AP1M1|8907	933.0726	AP1M1|8907	918.2609
AP1M2|10053	1350.2825	AP1M2|10053	773.913
AP1S1|1174	1013.9069999999999	AP1S1|1174	454.3478
AP1S2|8905	596.2625	AP1S2|8905	473.0435
AP1S3|130340	71.2734	AP1S3|130340	62.6087
AP2A1|160	2719.4437	AP2A1|160	1260.7609
AP2A2|161	1275.5324	AP2A2|161	1441.7391
AP2B1|163	5792.6988	AP2B1|163	7010.0
AP2M1|1173	6978.7049	AP2M1|1173	4872.6087
AP2S1|1175	2288.1356	AP2S1|1175	922.1739
AP3B1|8546	1375.0543	AP3B1|8546	1404.3478
lowly_expressed	lowly_expressed	AP3B2|8120	50.8696
AP3D1|8943	2039.9826	AP3D1|8943	2230.0
AP3M1|26985	1422.425	AP3M1|26985	1340.4348
AP3M2|10947	681.4429	AP3M2|10947	560.4348
AP3S1|1176	2399.3916	AP3S1|1176	1036.9565
AP3S2|10239	1461.0691	AP3S2|10239	1352.0304
AP4B1|10717	251.0691	AP4B1|10717	339.587
AP4E1|23431	213.8201	AP4E1|23431	450.4348
AP4M1|9179	386.1408	AP4M1|9179	294.8
AP4S1|11154	42.1556	AP4S1|11154	72.1739
APAF1|317	315.9496	APAF1|317	459.1304
APBA1|320	84.3112	APBA1|320	300.4348
APBA2|321	12.1686	APBA2|321	55.6522
APBA3|9546	157.3229	APBA3|9546	126.9565
APBB1IP|54518	413.2986	APBB1IP|54518	905.6522
APBB1|322	217.7314	APBB1|322	720.4348
APBB2|323	1130.3781	APBB2|323	2919.1304
APBB3|10307	129.5089	APBB3|10307	250.4348
APC2|10297	5.6497	lowly_expressed	lowly_expressed
APCDD1L|164284	24.3372	APCDD1L|164284	160.8696
APCDD1|147495	272.9248	APCDD1|147495	1498.2609
APC|324	669.2742	APC|324	1111.7391
APEH|327	1939.5915	APEH|327	1272.6087
APEX1|328	3775.7497	APEX1|328	2488.2609
APEX2|27301	722.7292	APEX2|27301	427.8261
APH1A|51107	7128.2051	APH1A|51107	3416.9565
APH1B|83464	312.0382	APH1B|83464	801.7391
API5|8539	2438.9396	API5|8539	2573.913
APIP|51074	438.6093	APIP|51074	462.7913
APITD1|378708	241.9644	APITD1|378708	174.5609
APLF|200558	31.7253	APLF|200558	113.0435
APLNR|187	1474.1417	APLNR|187	2333.913
APLN|8862	184.2677	APLN|8862	127.8261
APLP1|333	26.9448	APLP1|333	28.2609
APLP2|334	11670.1434	APLP2|334	15402.6087
APOA1BP|128240	2857.4533	APOA1BP|128240	1091.3043
APOB48R|55911	341.156	APOB48R|55911	180.8696
APOBEC3A|200315	13.907	APOBEC3A|200315	7.3913
APOBEC3B|9582	125.5976	APOBEC3B|9582	56.5217
APOBEC3C|27350	262.4946	APOBEC3C|27350	444.3478
APOBEC3D|140564	39.9826	APOBEC3D|140564	111.3043
APOBEC3F|200316	60.4085	APOBEC3F|200316	187.8261
APOBEC3G|60489	209.0395	APOBEC3G|60489	404.7826
APOBEC3H|164668	13.907	lowly_expressed	lowly_expressed
APOB|338	6.0843	APOB|338	64.7826
APOC1|341	3047.8053	APOC1|341	300.4348
APOC2|344	370.7084	APOC2|344	36.9565
APOD|347	2922.6423	APOD|347	15817.8261
APOE|348	13843.5463	APOE|348	2082.6087
lowly_expressed	lowly_expressed	APOF|319	13.0435
APOL1|8542	1459.8001	APOL1|8542	1433.0435
APOL2|23780	869.1873	APOL2|23780	735.6522
APOL3|80833	633.6375	APOL3|80833	1648.2609
APOL4|80832	315.515	APOL4|80832	250.8696
APOL6|80830	1338.5485	APOL6|80830	3071.7391
APOLD1|81575	1396.7839999999999	APOLD1|81575	7087.3913
APOM|55937	20.4259	APOM|55937	62.9652
APOOL|139322	119.5133	APOOL|139322	180.8696
APOO|79135	330.7258	APOO|79135	187.3913
APPBP2|10513	943.9374	APPBP2|10513	1610.0
APPL1|26060	1451.5428	APPL1|26060	1749.5652
APPL2|55198	737.0708	APPL2|55198	1082.1739
APP|351	21067.362	APP|351	29585.6522
APRT|353	1647.9791	APRT|353	1022.1739
APTX|54840	605.389	APTX|54840	450.8696
AQP11|282679	22.5989	AQP11|282679	26.5217
AQP1|358	7149.0656	AQP1|358	21464.0261
AQP3|360	164.2764	AQP3|360	864.7826
lowly_expressed	lowly_expressed	AQP4|361	48.6957
AQP5|362	11.734000000000002	AQP5|362	162.6087
AQP7P1|375719	37.8096	AQP7P1|375719	157.8261
lowly_expressed	lowly_expressed	AQP7P3|441432	16.9565
AQP7|364	172.0991	AQP7|364	1332.1739
AQP9|366	135.5932	AQP9|366	10.8696
AQPEP|206338	19.1221	AQPEP|206338	213.4261
AQR|9716	1115.1673	AQR|9716	1134.7826
ARAF|369	1144.2851	ARAF|369	972.1739
ARAP1|116985	1871.7949	ARAP1|116985	1782.1129999999998
ARAP2|116984	168.1877	ARAP2|116984	353.913
ARAP3|64411	311.6037	ARAP3|64411	735.2174
ARCN1|372	5983.0508	ARCN1|372	4814.7826
ARC|23237	40.4172	ARC|23237	70.8696
AREG|374	554.5415	AREG|374	163.91299999999998
ARF1|375	15721.8601	ARF1|375	7214.7826
ARF3|377	5232.073	ARF3|377	3897.8261
ARF4|378	5783.1378	ARF4|378	3822.6087
ARF5|381	2813.5593	ARF5|381	1555.6217
ARF6|382	3928.7266	ARF6|382	2925.2174
ARFGAP1|55738	1440.6779999999999	ARFGAP1|55738	767.8261
ARFGAP2|84364	2648.4137	ARFGAP2|84364	1765.2174
ARFGAP3|26286	862.6684	ARFGAP3|26286	1067.3913
ARFGEF1|10565	3755.0456	ARFGEF1|10565	1507.5087
ARFGEF2|10564	1592.3512	ARFGEF2|10564	1923.9129999999998
ARFIP1|27236	1347.2403	ARFIP1|27236	1148.6957
ARFIP2|23647	1423.2942	ARFIP2|23647	1304.7826
ARFRP1|10139	695.7844	ARFRP1|10139	605.6522
ARG2|384	98.844	ARG2|384	176.6348
ARGLU1|55082	484.5719	ARGLU1|55082	1729.1304
ARHGAP10|79658	329.42199999999997	ARHGAP10|79658	606.9565
ARHGAP11A|9824	190.7866	ARHGAP11A|9824	68.2609
lowly_expressed	lowly_expressed	ARHGAP11B|89839	5.2174
ARHGAP12|94134	832.6814	ARHGAP12|94134	1165.6522
ARHGAP15|55843	81.26899999999999	ARHGAP15|55843	82.1739
ARHGAP17|55114	1596.6971	ARHGAP17|55114	1410.4348
ARHGAP18|93663	636.6797	ARHGAP18|93663	689.5652
ARHGAP19|84986	334.2025	ARHGAP19|84986	1020.3565
ARHGAP1|392	5592.7857	ARHGAP1|392	3139.5652
ARHGAP20|57569	74.3155	ARHGAP20|57569	406.9565
ARHGAP21|57584	1017.3837	ARHGAP21|57584	2771.7391
ARHGAP22|58504	59.5393	ARHGAP22|58504	50.0
ARHGAP23|57636	611.0387	ARHGAP23|57636	1086.087
ARHGAP24|83478	350.2825	ARHGAP24|83478	474.3478
ARHGAP25|9938	348.9787	ARHGAP25|9938	510.4348
ARHGAP26|23092	258.5832	ARHGAP26|23092	833.4783
ARHGAP27|201176	582.7901	ARHGAP27|201176	514.7391
ARHGAP28|79822	205.1282	ARHGAP28|79822	263.0435
ARHGAP29|9411	1421.1213	ARHGAP29|9411	3360.0
ARHGAP30|257106	537.5924	ARHGAP30|257106	374.7826
ARHGAP31|57514	805.7366	ARHGAP31|57514	1808.2609
ARHGAP32|9743	1764.4502	ARHGAP32|9743	1221.3043
ARHGAP33|115703	114.7327	ARHGAP33|115703	135.6522
lowly_expressed	lowly_expressed	ARHGAP36|158763	148.2609
ARHGAP39|80728	1031.2907	ARHGAP39|80728	168.2609
ARHGAP42|143872	73.4463	ARHGAP42|143872	174.3478
ARHGAP4|393	393.7419	ARHGAP4|393	246.5217
ARHGAP5|394	1238.1573	ARHGAP5|394	2751.3043
ARHGAP6|395	107.3446	ARHGAP6|395	205.6522
ARHGAP8|23779	261.4776	ARHGAP8|23779	206.5304
ARHGAP9|64333	119.9478	ARHGAP9|64333	73.913
ARHGDIA|396	9103.8679	ARHGDIA|396	3434.3478
ARHGDIB|397	5387.2229	ARHGDIB|397	3822.1739
lowly_expressed	lowly_expressed	ARHGDIG|398	32.1739
ARHGEF10L|55160	548.4572	ARHGEF10L|55160	870.8696
ARHGEF10|9639	438.505	ARHGEF10|9639	1190.8696
ARHGEF11|9826	1230.7692	ARHGEF11|9826	1119.5652
ARHGEF12|23365	4302.9118	ARHGEF12|23365	5382.1739
ARHGEF15|22899	488.4833	ARHGEF15|22899	1404.7826
ARHGEF16|27237	298.5658	ARHGEF16|27237	195.2174
ARHGEF17|9828	1400.2608	ARHGEF17|9828	1757.3913
ARHGEF18|23370	567.5793	ARHGEF18|23370	696.087
ARHGEF19|128272	527.5967	ARHGEF19|128272	295.6522
ARHGEF1|9138	1078.6615	ARHGEF1|9138	928.2609
ARHGEF2|9181	2675.7931	ARHGEF2|9181	2140.0
lowly_expressed	lowly_expressed	ARHGEF33|100271715	18.6957
ARHGEF35|445328	589.7436	ARHGEF35|445328	963.4783
ARHGEF37|389337	781.3994	ARHGEF37|389337	1058.6957
ARHGEF38|54848	53.455	ARHGEF38|54848	30.8696
ARHGEF3|50650	888.7439999999999	ARHGEF3|50650	1507.3913
ARHGEF4|50649	31.7253	ARHGEF4|50649	186.08700000000002
ARHGEF5|7984	132.9857	ARHGEF5|7984	458.2609
ARHGEF6|9459	1074.7501	ARHGEF6|9459	2568.2609
ARHGEF7|8874	807.475	ARHGEF7|8874	1742.1739
ARHGEF9|23229	473.2725	ARHGEF9|23229	612.6087
ARID1A|8289	3465.4498	ARID1A|8289	2387.8261
ARID1B|57492	1778.3572	ARID1B|57492	2195.6522
ARID2|196528	615.3846	ARID2|196528	821.7391
ARID3A|1820	31.7253	ARID3A|1820	37.3913
ARID3B|10620	81.7036	ARID3B|10620	123.0435
ARID3C|138715	8.6919	lowly_expressed	lowly_expressed
ARID4A|5926	275.967	ARID4A|5926	909.1304
ARID4B|51742	961.947	ARID4B|51742	1397.3913
ARID5A|10865	322.0339	ARID5A|10865	1224.7826
ARID5B|84159	1320.2955	ARID5B|84159	4459.1304
ARIH1|25820	1743.5897	ARIH1|25820	1876.5217
ARIH2|10425	1136.7145	ARIH2|10425	1465.5043
ARL10|285598	22.1643	ARL10|285598	38.6957
ARL11|115761	70.4042	ARL11|115761	24.3478
ARL13B|200894	122.1208	ARL13B|200894	316.9565
ARL15|54622	265.1021	ARL15|54622	698.6957
ARL16|339231	398.957	ARL16|339231	416.9565
ARL17A|51326	92.1599	ARL17A|51326	88.9348
ARL17B|641522	5.9496	ARL17B|641522	9.3478
ARL1|400	2571.9252	ARL1|400	2605.2174
ARL2BP|23568	1302.4772	ARL2BP|23568	1598.6957
ARL2|402	1103.4333	ARL2|402	955.2174
ARL3|403	829.6393	ARL3|403	687.8261
ARL4A|10124	494.13300000000004	ARL4A|10124	945.2174
ARL4C|10123	1254.6719	ARL4C|10123	1447.3913
ARL4D|379	123.8592	ARL4D|379	176.5217
ARL5A|26225	836.1582	ARL5A|26225	804.7826
ARL5B|221079	227.7271	ARL5B|221079	154.7826
ARL6IP1|23204	11395.9148	ARL6IP1|23204	3990.4348
ARL6IP4|51329	1863.1029999999998	ARL6IP4|51329	1639.5652
ARL6IP5|10550	4178.1834	ARL6IP5|10550	5330.0
ARL6IP6|151188	200.3477	ARL6IP6|151188	306.5217
ARL6|84100	35.2021	ARL6|84100	90.8696
ARL8A|127829	1766.6232	ARL8A|127829	1033.4783
ARL8B|55207	1800.5215	ARL8B|55207	2367.8261
ARL9|132946	14.3416	lowly_expressed	lowly_expressed
ARMC10|83787	1267.8792	ARMC10|83787	675.7217
ARMC1|55156	1096.4798	ARMC1|55156	762.1739
ARMC2|84071	31.2907	ARMC2|84071	61.7391
ARMC3|219681	12.6032	lowly_expressed	lowly_expressed
lowly_expressed	lowly_expressed	ARMC4|55130	10.8696
ARMC5|79798	413.2986	ARMC5|79798	206.5217
ARMC6|93436	1089.5263	ARMC6|93436	380.8696
ARMC7|79637	343.7636	ARMC7|79637	307.8261
ARMC8|25852	551.9339	ARMC8|25852	732.6087
ARMC9|80210	411.9948	ARMC9|80210	157.8261
ARMCX1|51309	388.9613	ARMCX1|51309	1015.2174
ARMCX2|9823	455.4542	ARMCX2|9823	988.2609
ARMCX3|51566	1296.8275	ARMCX3|51566	2060.4348
ARMCX5|64860	232.07299999999998	ARMCX5|64860	455.6522
ARMCX6|54470	228.1617	ARMCX6|54470	276.9565
ARNT2|9915	463.7114	ARNT2|9915	270.4348
ARNTL2|56938	71.708	ARNTL2|56938	30.0
ARNTL|406	186.4407	ARNTL|406	181.7391
ARNT|405	1445.8931	ARNT|405	1647.3913
ARPC1A|10552	2273.5028	ARPC1A|10552	1818.9217
ARPC1B|10095	4705.2021	ARPC1B|10095	1230.6435
ARPC2|10109	5970.4476	ARPC2|10109	3503.913
ARPC3|10094	4127.7705	ARPC3|10094	2567.8261
ARPC4|10093	4058.8527	ARPC4|10093	2561.1739
ARPC5L|81873	1244.6762	ARPC5L|81873	593.4783
ARPC5|10092	3952.1947	ARPC5|10092	2993.0435
ARPM1|84517	37.8096	ARPM1|84517	23.913
ARPP19|10776	2932.638	ARPP19|10776	3903.0435
ARPP21|10777	8.2573	lowly_expressed	lowly_expressed
ARRB1|408	589.309	ARRB1|408	1006.087
ARRB2|409	860.0608	ARRB2|409	512.6087
ARRDC1|92714	1581.9209	ARRDC1|92714	398.6957
ARRDC2|27106	612.3425	ARRDC2|27106	1387.3913
ARRDC3|57561	1443.7201	ARRDC3|57561	5712.6087
ARRDC4|91947	259.4524	ARRDC4|91947	675.2174
ARSA|410	679.7045	ARSA|410	642.6087
ARSB|411	532.3772	ARSB|411	238.2609
ARSD|414	1802.6945	ARSD|414	2390.4348
ARSE|415	13.0378	ARSE|415	15.2174
ARSG|22901	146.4581	ARSG|22901	160.8696
ARSH|347527	6.9535	lowly_expressed	lowly_expressed
ARSI|340075	123.8592	ARSI|340075	23.913
ARSJ|79642	66.4928	ARSJ|79642	182.1739
ARSK|153642	90.3955	ARSK|153642	184.7826
lowly_expressed	lowly_expressed	ART4|420	28.6957
ART5|116969	5.2151	ART5|116969	17.8261
ARTN|9048	59.1047	ARTN|9048	14.3478
ARV1|64801	481.0952	ARV1|64801	356.9565
ARVCF|421	551.9339	ARVCF|421	350.8696
AR|367	760.1043	AR|367	441.3043
AS3MT|57412	220.7649	AS3MT|57412	360.4348
ASAH1|427	5033.0291	ASAH1|427	7687.8261
ASAH2|56624	17.8183	lowly_expressed	lowly_expressed
ASAM|79827	398.0878	ASAM|79827	1076.9565
ASAP1|50807	1531.9426	ASAP1|50807	1285.6522
ASAP2|8853	752.2816	ASAP2|8853	1315.2174
ASAP3|55616	1324.2069	ASAP3|55616	993.4783
ASB13|79754	831.3777	ASB13|79754	913.4783
ASB14|142686	8.2573	ASB14|142686	13.0435
ASB16|92591	17.8183	ASB16|92591	16.2348
ASB1|51665	309.2308	ASB1|51665	577.587
ASB2|51676	16.5146	ASB2|51676	56.9565
ASB3|51130	297.2621	ASB3|51130	360.0
ASB6|140459	995.9192	ASB6|140459	663.3826
ASB7|140460	407.6488	ASB7|140460	458.2609
ASB8|140461	736.6362	ASB8|140461	781.7391
ASB9|140462	13.907	ASB9|140462	82.1739
ASCC1|51008	666.2321	ASCC1|51008	468.6957
ASCC2|84164	941.3299	ASCC2|84164	1080.4348
ASCC3|10973	1330.7258	ASCC3|10973	916.087
ASCL1|429	60.8431	lowly_expressed	lowly_expressed
ASCL2|430	39.1134	ASCL2|430	8.6957
ASF1A|25842	648.8483	ASF1A|25842	508.6957
ASF1B|55723	195.5671	ASF1B|55723	70.4348
ASGR1|432	14.7762	ASGR1|432	9.5652
ASGR2|433	5.6497	lowly_expressed	lowly_expressed
ASH1L|55870	1810.9083	ASH1L|55870	2715.3565
ASH2L|9070	2022.5989	ASH2L|9070	1206.5217
ASL|435	693.6115	ASL|435	415.6522
ASMTL|8623	741.8514	ASMTL|8623	764.6652
ASNA1|439	1174.7066	ASNA1|439	910.8696
ASNSD1|54529	894.8283	ASNSD1|54529	1132.1739
ASNS|440	63.4507	ASNS|440	327.3913
ASPA|443	16.5146	ASPA|443	126.5217
ASPHD1|253982	15.6454	ASPHD1|253982	18.2609
ASPHD2|57168	33.0291	ASPHD2|57168	45.2174
ASPH|444	7539.9565	ASPH|444	13109.0478
ASPM|259266	276.4016	ASPM|259266	19.5652
ASPN|54829	2909.6045	ASPN|54829	741.3043
ASPRV1|151516	22.5989	ASPRV1|151516	103.2
ASPSCR1|79058	455.8887	ASPSCR1|79058	185.2174
ASRGL1|80150	428.0748	ASRGL1|80150	139.5652
ASS1|445	2288.5702	ASS1|445	2792.6087
ASTE1|28990	136.2495	ASTE1|28990	253.5261
ASTN1|460	5.6497	ASTN1|460	80.0
ASTN2|23245	414.1678	ASTN2|23245	169.1304
ASXL1|171023	1202.5206	ASXL1|171023	1935.2174
ASXL2|55252	488.4833	ASXL2|55252	857.8261
ASXL3|80816	22.1643	ASXL3|80816	40.0
ATAD1|84896	1126.9013	ATAD1|84896	1179.5652
ATAD2B|54454	303.781	ATAD2B|54454	317.3913
ATAD2|29028	1826.5971	ATAD2|29028	368.2609
